Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8265610;NÃO ATRIBUIDO;-;22/04/2026 10:15;;Aberto;;N/A;Não Identificado;
8265596;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:15;22/04/2026 10:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265591;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:14;22/04/2026 10:14;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265586;NÃO ATRIBUIDO;-;22/04/2026 10:14;;Aberto;;N/A;Não Identificado;
8265581;NÃO ATRIBUIDO;AÇÃO URBANA E SERVIÇOS PÚBLICOS - CATA TRECO;22/04/2026 10:14;;Aberto;;N/A;AÇÃO URBANA E SERVIÇOS;
8265573;NÃO ATRIBUIDO;-;22/04/2026 10:13;;Aberto;;N/A;Não Identificado;
8265560;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 10:13;;Aberto;;N/A;SMDES - Desenv. Econômico;
8265546;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 10:12;;Aberto;;N/A;SEFAZ - Fazenda;
8265532;NÃO ATRIBUIDO;-;22/04/2026 10:12;;Aberto;;N/A;Não Identificado;
8265525;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:12;;Aberto;;N/A;SEFAZ - Fazenda;
8265516;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:12;22/04/2026 10:12;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265482;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:11;22/04/2026 10:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265472;NÃO ATRIBUIDO;-;22/04/2026 10:10;;Aberto;;N/A;Não Identificado;
8265470;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:10;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265462;NÃO ATRIBUIDO;-;22/04/2026 10:10;;Aberto;;N/A;Não Identificado;
8265458;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:10;22/04/2026 10:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265457;NÃO ATRIBUIDO;-;22/04/2026 10:10;;Aberto;;N/A;Não Identificado;
8265440;NÃO ATRIBUIDO;-;22/04/2026 10:09;;Aberto;;N/A;Não Identificado;
8265435;NÃO ATRIBUIDO;-;22/04/2026 10:09;;Aberto;;N/A;Não Identificado;
8265433;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:09;;Aberto;;N/A;SEFAZ - Fazenda;
8265415;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:08;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265401;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:08;22/04/2026 10:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265398;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:08;22/04/2026 10:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265389;NÃO ATRIBUIDO;-;22/04/2026 10:07;;Aberto;;N/A;Não Identificado;
8265384;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:07;;Aberto;;N/A;SEFAZ - Fazenda;
8265379;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:07;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265367;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:06;22/04/2026 10:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265366;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:06;;Aberto;;N/A;SEFAZ - Fazenda;
8265351;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:05;22/04/2026 10:05;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265346;ATENDENTE 2;SEFAZ - COORDENAÇÃO DE FISCALIZAÇÃO TRIBUTÁRIA;22/04/2026 10:05;;Aberto;;N/A;SEFAZ - Fazenda;
8265345;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:05;22/04/2026 10:05;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265335;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:04;22/04/2026 10:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
