Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8265610;NÃO ATRIBUIDO;-;22/04/2026 10:15;;Aberto;;N/A;Outros
8265596;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:15;22/04/2026 10:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8265591;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:14;22/04/2026 10:14;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8265586;NÃO ATRIBUIDO;-;22/04/2026 10:14;;Aberto;;N/A;Outros
8265581;NÃO ATRIBUIDO;AÇÃO URBANA E SERVIÇOS PÚBLICOS - CATA TRECO;22/04/2026 10:14;;Aberto;;N/A;AÇÃO URBANA E SERVIÇOS
8265573;NÃO ATRIBUIDO;-;22/04/2026 10:13;;Aberto;;N/A;Outros
8265560;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 10:13;;Aberto;;N/A;SMDES - Desenv. Econômico
8265546;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 10:12;;Aberto;;N/A;SEFAZ - Fazenda
8265532;NÃO ATRIBUIDO;-;22/04/2026 10:12;;Aberto;;N/A;Outros
8265525;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:12;;Aberto;;N/A;SEFAZ - Fazenda
8265516;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:12;22/04/2026 10:12;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8265482;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:11;22/04/2026 10:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8265472;NÃO ATRIBUIDO;-;22/04/2026 10:10;;Aberto;;N/A;Outros
8265470;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:10;;Aberto;;N/A;SMPG - Gestão de Pessoas
8265462;NÃO ATRIBUIDO;-;22/04/2026 10:10;;Aberto;;N/A;Outros
8265458;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:10;22/04/2026 10:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
